,Date,iskcon Festivals,telugu Festivals,Arunodaya Tithi,Paksa,Month,Lunar Month,Shaka Samvat,Weekday,Brahma Muhurta,Gaurabda,Location,Sunrise,Sunset,Moonrise,Moonset,Noon,Nakshatra,Yoga,Sunsign,Moonsign,Tithi,Lahiri Ayanamsha,Panchang,Sunrise Sandhya,Noon Sandhya,Sunset Sandhya,Skipped Tithi,Karanamulu,Rahu Kalam,Gulikai Kalam,Yamaganda,Abhijit,Dur Muhurtamulu,Amrit Kalam,Varjyam
314,2021-11-11,,"['Kartika Ashtahnika Begins', 'Jalaram Bapa Jayanti', 'Masik Durgashtami', 'Gopashtami']",Saptami,Gaura Paksa,Damodara Masa (Kartika),Karthikamu,1943 Plava,Guruwara,04:43 AM to 05:31 AM,535,"Hyderabad, India",06:19 AM,05:41 PM,12:42 PM,"11:15 PM, Nov 10",12:00 PM,Sravana upto 02:59 PM (62.8%),"Vriddhi upto 04:45 AM, Nov 12",Tula,"Makara upto 02:52 AM, Nov 12",Saptami upto 06:49 AM (97.8%),24.169198,iskcon,05:55 AM to 06:43 AM,11:36 AM to 12:24 PM,05:17 PM to 06:05 PM,"Astami upto 05:51 AM, Nov 12","Bava upto 05:51 AM, Nov 12",01:25 PM to 02:51 PM,09:10 AM to 10:35 AM,06:19 AM to 07:44 AM,11:37 AM to 12:23 PM,02:39 PM to 03:25 PM,"04:32 AM to 06:08 AM, Nov 12",06:58 PM to 08:34 PM
315,2021-11-12,"['Gopashtami, Gosthashtami', 'Shri Dhananjaya Pandita - Disappearance', 'Shri Gadadhara Dasa Goswami - Disappearance', 'Shri Shrinivasa Acharya - Disappearance', 'Jagaddhatri Puja']","['Akshaya Navami', 'Jagaddhatri Puja']",Astami,Gaura Paksa,Damodara Masa (Kartika),Karthikamu,1943 Plava,Shukrawara,04:43 AM to 05:32 AM,535,"Hyderabad, India",06:20 AM,05:41 PM,01:27 PM,12:14 AM,12:00 PM,Dhanista upto 02:54 PM (64.2%),"Dhruva upto 03:17 AM, Nov 13 (7.0%)",Tula,Kumbha,"Navami upto 05:31 AM, Nov 13 (2.0%)",24.169236,iskcon,05:56 AM to 06:44 AM,11:36 AM to 12:24 PM,05:17 PM to 06:05 PM,,"Kaulava upto 05:31 AM, Nov 13",10:35 AM to 12:00 PM,07:45 AM to 09:10 AM,02:51 PM to 04:16 PM,11:38 AM to 12:23 PM,12:23 PM to 01:08 PM,,10:15 PM to 11:53 PM
316,2021-11-13,,['Kansa Vadh'],Navami,Gaura Paksa,Damodara Masa (Kartika),Karthikamu,1943 Plava,Shaniwara,04:44 AM to 05:32 AM,535,"Hyderabad, India",06:20 AM,05:41 PM,02:07 PM,01:11 AM,12:00 PM,Satabhisa upto 03:25 PM (63.0%),"Vyagata upto 02:17 AM, Nov 14 (13.3%)",Tula,Kumbha,"Dasami upto 05:48 AM, Nov 14 (3.4%)",24.169275,iskcon,05:56 AM to 06:44 AM,11:36 AM to 12:24 PM,05:17 PM to 06:05 PM,,"Gara upto 05:48 AM, Nov 14",09:10 AM to 10:35 AM,06:20 AM to 07:45 AM,01:25 PM to 02:51 PM,11:38 AM to 12:23 PM,07:05 AM to 07:51 AM,08:04 AM to 09:42 AM,10:07 PM to 11:47 PM
317,2021-11-14,['Shrila Gaura Kishora Dasa Babaji - Disappearance'],['Bhishma Panchak Begins'],Dasami,Gaura Paksa,Damodara Masa (Kartika),Karthikamu,1943 Plava,Raviwara,04:45 AM to 05:33 AM,535,"Hyderabad, India",06:21 AM,05:40 PM,02:44 PM,02:03 AM,12:01 PM,Purva Bhadra upto 04:31 PM (59.5%),"Harsana upto 01:44 AM, Nov 15 (17.3%)",Tula,Kumbha upto 10:12 AM,Ekadasi upto Full Night,24.169313,iskcon,05:57 AM to 06:45 AM,11:37 AM to 12:25 PM,05:16 PM to 06:05 PM,,Vishti upto Full Night,04:16 PM to 05:40 PM,02:51 PM to 04:16 PM,12:01 PM to 01:26 PM,11:38 AM to 12:23 PM,04:10 PM to 04:55 PM,08:09 AM to 09:50 AM,"02:47 AM to 04:29 AM, Nov 15"
318,2021-11-15,"['Utthana Ekadashi https://bit.ly/3jf9BRf', 'First day of Bhishma Panchaka']","['Devutthana Ekadashi goo.gl/v9yQ78', 'Yogeshwara Dwadashi']",Ekadasi,Gaura Paksa,Damodara Masa (Kartika),Karthikamu,1943 Plava,Somawara,04:45 AM to 05:33 AM,535,"Hyderabad, India",06:21 AM,05:40 PM,03:19 PM,02:54 AM,12:01 PM,Uttara Bhadra upto 06:09 PM (53.9%),"Vajra upto 01:36 AM, Nov 16 (19.3%)",Tula,Mina,Ekadasi upto 06:39 AM (98.8%),24.169351,iskcon,05:57 AM to 06:45 AM,11:37 AM to 12:25 PM,05:16 PM to 06:04 PM,,Bava upto 07:17 PM,07:46 AM to 09:11 AM,01:26 PM to 02:51 PM,10:36 AM to 12:01 PM,11:38 AM to 12:23 PM,02:39 PM to 03:24 PM,01:02 PM to 02:44 PM,
319,2021-11-16,,"['Devutthana Ekadashi Parana goo.gl/v9yQ78', 'Tulasi Vivah goo.gl/qSjJ2Q', 'Pradosh Vratam', 'Vrishchika Sankranti goo.gl/frF9c9']",Dvadasi,Gaura Paksa,Damodara Masa (Kartika),Karthikamu,1943 Plava,Mangalawara,04:46 AM to 05:34 AM,535,"Hyderabad, India",06:22 AM,05:40 PM,03:53 PM,03:43 AM,12:01 PM,Revati upto 08:15 PM (46.8%),"Siddhi upto 01:48 AM, Nov 17 (19.7%)",Tula upto 01:18 PM,Mina upto 08:15 PM,Dvadasi upto 08:01 AM (93.5%),24.169389,iskcon,05:58 AM to 06:46 AM,11:37 AM to 12:25 PM,05:16 PM to 06:04 PM,,Kaulava upto 08:52 PM,02:51 PM to 04:15 PM,12:01 PM to 01:26 PM,09:11 AM to 10:36 AM,11:38 AM to 12:23 PM,10:45 PM to 11:36 PM,05:38 PM to 07:23 PM,07:12 AM to 08:56 AM
320,2021-11-17,,"['Vaikuntha Chaturdashi', 'Vishweshwara Vrat', 'Mandala Pooja Begins']",Trayodasi,Gaura Paksa,Damodara Masa (Kartika),Karthikamu,1943 Plava,Budhawara,04:46 AM to 05:34 AM,535,"Hyderabad, India",06:22 AM,05:40 PM,04:27 PM,04:31 AM,12:01 PM,Asvini upto 10:43 PM (38.2%),"Vyatipata upto 02:17 AM, Nov 18 (18.7%)",Vrscika,Mesa,Trayodasi upto 09:50 AM (86.6%),24.169428,iskcon,05:58 AM to 06:46 AM,11:37 AM to 12:25 PM,05:16 PM to 06:04 PM,,Gara upto 10:52 PM,12:01 PM to 01:26 PM,10:36 AM to 12:01 PM,07:47 AM to 09:12 AM,None,11:38 AM to 12:24 PM,02:47 PM to 04:33 PM,06:18 PM to 08:04 PM
321,2021-11-18,"['Shri Kashishvara Pandita - Disappearance', 'Shri Bhugarbha Goswami - Disappearance', 'Last day of the 4th Chaturmasya']","['Manikarnika Snan', 'Kartika Chaumasi Chaudas', 'Dev Diwali goo.gl/b26k78', 'Kartika Purnima Vrat', 'Bhishma Panchak Ends']",Caturdasi,Gaura Paksa,Damodara Masa (Kartika),Karthikamu,1943 Plava,Guruwara,04:47 AM to 05:35 AM,535,"Hyderabad, India",06:23 AM,05:40 PM,05:04 PM,05:20 AM,12:01 PM,"Bharani upto 01:30 AM, Nov 19 (28.6%)","Variyana upto 03:00 AM, Nov 19 (16.6%)",Vrscika,Mesa,Caturdasi upto 12:00 PM (78.5%),24.169466,iskcon,05:59 AM to 06:47 AM,11:37 AM to 12:25 PM,05:16 PM to 06:04 PM,,"Vishti upto 01:11 AM, Nov 19",01:26 PM to 02:51 PM,09:12 AM to 10:37 AM,06:23 AM to 07:47 AM,11:39 AM to 12:24 PM,02:39 PM to 03:24 PM,08:08 PM to 09:55 PM,09:26 AM to 11:13 AM
322,2021-11-19,"['Shri Krishna Rasayatra', 'Shri Nimbarkacharya - Appearance', 'Tulasi Saligrama Vivaha (marriage)', 'Last day of Bhishma Panchaka']","['Kartika Purnima', 'Anvadhan', 'Chandra Grahan *Anshika', 'Pushkara Snana', 'Guru Nanak Jayanti', 'Kartika Ashtahnika Ends', 'Kartika Ratha Yatra', 'Karthigai Deepam']",Purnima,Gaura Paksa,Damodara Masa (Kartika),Karthikamu,1943 Plava,Shukrawara,04:47 AM to 05:35 AM,535,"Hyderabad, India",06:23 AM,05:40 PM,05:42 PM,06:10 AM,12:02 PM,"Krittika upto 04:29 AM, Nov 20 (18.1%)","Parigha upto 03:52 AM, Nov 20 (13.6%)",Vrscika,Mesa upto 08:14 AM,Purnima upto 02:26 PM (69.5%),24.169504,iskcon,05:59 AM to 06:47 AM,11:38 AM to 12:26 PM,05:16 PM to 06:04 PM,,"Balava upto 03:44 AM, Nov 20",10:37 AM to 12:02 PM,07:48 AM to 09:12 AM,02:51 PM to 04:15 PM,11:39 AM to 12:24 PM,12:24 PM to 01:09 PM,"01:47 AM to 03:35 AM, Nov 20",02:59 PM to 04:47 PM
323,2021-11-20,['Katyayani Vrata Begins'],"['Ishti', 'Margashirsha Begins *North', 'Rohini Vrat']",Pratipat,Krsna Paksa,Kesava Masa (Margasirsa),Karthikamu,1943 Plava,Shaniwara,04:48 AM to 05:36 AM,535,"Hyderabad, India",06:24 AM,05:40 PM,06:24 PM,07:01 AM,12:02 PM,Rohini upto Full Night,"Siva upto 04:51 AM, Nov 21 (10.1%)",Vrscika,Vrsabha,Pratipat upto 05:04 PM (59.9%),24.169543,iskcon,06:00 AM to 06:48 AM,11:38 AM to 12:26 PM,05:16 PM to 06:04 PM,,Taitila upto Full Night,09:13 AM to 10:37 AM,06:24 AM to 07:48 AM,01:26 PM to 02:51 PM,11:39 AM to 12:24 PM,07:09 AM to 07:54 AM,"03:59 AM to 05:48 AM, Nov 21","10:34 PM to 12:22 AM, Nov 21"
324,2021-11-21,,,Dvitiya,Krsna Paksa,Kesava Masa (Margasirsa),Karthikamu,1943 Plava,Raviwara,04:48 AM to 05:36 AM,535,"Hyderabad, India",06:24 AM,05:40 PM,"06:24 PM, Nov 20",07:53 AM,12:02 PM,Rohini upto 07:36 AM (95.6%),"Siddha upto 05:51 AM, Nov 22 (6.2%)",Vrscika,Vrsabha upto 09:10 PM,Dvitiya upto 07:47 PM (49.9%),24.169581,iskcon,06:00 AM to 06:48 AM,11:38 AM to 12:26 PM,05:16 PM to 06:04 PM,,Gara upto 07:47 PM,04:15 PM to 05:40 PM,02:51 PM to 04:15 PM,12:02 PM to 01:26 PM,11:39 AM to 12:25 PM,04:10 PM to 04:55 PM,"12:47 AM to 02:36 AM, Nov 22",01:56 PM to 03:45 PM
325,2021-11-22,,,Tritiya,Krsna Paksa,Kesava Masa (Margasirsa),Karthikamu,1943 Plava,Somawara,04:49 AM to 05:37 AM,535,"Hyderabad, India",06:25 AM,05:40 PM,"07:09 PM, Nov 21",08:45 AM,12:02 PM,Mrigasira upto 10:44 AM (84.1%),Sadhya upto Full Night,Vrscika,Mithuna,Tritiya upto 10:26 PM (39.9%),24.169619,iskcon,06:01 AM to 06:49 AM,11:38 AM to 12:26 PM,05:16 PM to 06:04 PM,,Vishti upto 10:26 PM,07:49 AM to 09:14 AM,01:27 PM to 02:51 PM,10:38 AM to 12:02 PM,11:40 AM to 12:25 PM,02:40 PM to 03:25 PM,"02:29 AM to 04:17 AM, Nov 23",08:11 PM to 09:59 PM
326,2021-11-23,,['Ganadhipa Sankashtahara Chaturthi goo.gl/FuyxEW'],Caturthi,Krsna Paksa,Kesava Masa (Margasirsa),Karthikamu,1943 Plava,Mangalawara,04:49 AM to 05:37 AM,535,"Hyderabad, India",06:25 AM,05:40 PM,"07:57 PM, Nov 22",09:36 AM,12:03 PM,Ardra upto 01:44 PM (72.9%),Sadhya upto 06:46 AM (98.6%),Vrscika,Mithuna,"Caturthi upto 12:55 AM, Nov 24 (30.2%)",24.169657,iskcon,06:01 AM to 06:49 AM,11:39 AM to 12:27 PM,05:16 PM to 06:04 PM,,"Balava upto 12:55 AM, Nov 24",02:51 PM to 04:15 PM,12:03 PM to 01:27 PM,09:14 AM to 10:38 AM,11:40 AM to 12:25 PM,10:46 PM to 11:37 PM,,"03:07 AM to 04:54 AM, Nov 24"
327,2021-11-24,,,Pancami,Krsna Paksa,Kesava Masa (Margasirsa),Karthikamu,1943 Plava,Budhawara,04:50 AM to 05:38 AM,535,"Hyderabad, India",06:26 AM,05:40 PM,"08:49 PM, Nov 23",10:26 AM,12:03 PM,Punarvasu upto 04:29 PM (62.4%),Subha upto 07:31 AM (95.7%),Vrscika,Mithuna upto 09:50 AM,"Pancami upto 03:03 AM, Nov 25 (21.1%)",24.169696,iskcon,06:02 AM to 06:50 AM,11:39 AM to 12:27 PM,05:16 PM to 06:04 PM,,"Taitila upto 03:03 AM, Nov 25",12:03 PM to 01:27 PM,10:39 AM to 12:03 PM,07:50 AM to 09:14 AM,None,11:40 AM to 12:25 PM,01:49 PM to 03:36 PM,"01:16 AM to 03:02 AM, Nov 25"
328,2021-11-25,,,Sasti,Krsna Paksa,Kesava Masa (Margasirsa),Karthikamu,1943 Plava,Guruwara,04:51 AM to 05:39 AM,535,"Hyderabad, India",06:27 AM,05:40 PM,"09:41 PM, Nov 24",11:12 AM,12:03 PM,Pusyami upto 06:50 PM (53.0%),Sukla upto 07:58 AM (93.8%),Vrscika,Karka,"Sasti upto 04:42 AM, Nov 26 (13.2%)",24.169734,iskcon,06:03 AM to 06:51 AM,11:39 AM to 12:27 PM,05:16 PM to 06:04 PM,,"Vanija upto 04:42 AM, Nov 26",01:27 PM to 02:51 PM,09:15 AM to 10:39 AM,06:27 AM to 07:51 AM,11:41 AM to 12:26 PM,02:40 PM to 03:25 PM,11:48 AM to 01:34 PM,
329,2021-11-26,,,Saptami,Krsna Paksa,Kesava Masa (Margasirsa),Karthikamu,1943 Plava,Shukrawara,04:51 AM to 05:39 AM,535,"Hyderabad, India",06:27 AM,05:40 PM,"10:35 PM, Nov 25",11:56 AM,12:03 PM,Aslesa upto 08:37 PM (45.1%),Brahma upto 08:03 AM (93.4%),Vrscika,Karka upto 08:37 PM,"Saptami upto 05:43 AM, Nov 27 (7.0%)",24.169772,iskcon,06:03 AM to 06:51 AM,11:39 AM to 12:27 PM,05:16 PM to 06:04 PM,,"Bava upto 05:43 AM, Nov 27",10:39 AM to 12:03 PM,07:51 AM to 09:15 AM,02:52 PM to 04:16 PM,11:41 AM to 12:26 PM,12:26 PM to 01:11 PM,06:54 PM to 08:37 PM,08:35 AM to 10:18 AM
330,2021-11-27,,"['Kalashtami', 'Kalabhairav Jayanti']",Saptami,Krsna Paksa,Kesava Masa (Margasirsa),Karthikamu,1943 Plava,Shaniwara,04:52 AM to 05:40 AM,535,"Hyderabad, India",06:28 AM,05:40 PM,"11:29 PM, Nov 26",12:37 PM,12:04 PM,Magha upto 09:43 PM (39.2%),Indra upto 07:37 AM (95.1%),Vrscika,Simha,"Astami upto 06:00 AM, Nov 28 (3.1%)",24.16981,iskcon,06:04 AM to 06:52 AM,11:40 AM to 12:28 PM,05:16 PM to 06:04 PM,,"Kaulava upto 06:00 AM, Nov 28",09:16 AM to 10:40 AM,06:28 AM to 07:52 AM,01:28 PM to 02:52 PM,11:41 AM to 12:26 PM,07:13 AM to 07:57 AM,07:13 PM to 08:53 PM,"05:51 AM to 07:28 AM, Nov 28"
331,2021-11-28,,,Astami,Krsna Paksa,Kesava Masa (Margasirsa),Karthikamu,1943 Plava,Raviwara,04:52 AM to 05:40 AM,535,"Hyderabad, India",06:28 AM,05:40 PM,12:22 AM,01:16 PM,12:04 PM,Purva Phalguni upto 10:06 PM (35.9%),"Viskumba upto 05:03 AM, Nov 29",Vrscika,"Simha upto 04:04 AM, Nov 29","Navami upto 05:30 AM, Nov 29 (2.0%)",24.169849,iskcon,06:04 AM to 06:52 AM,11:40 AM to 12:28 PM,05:16 PM to 06:04 PM,,"Gara upto 05:30 AM, Nov 29",04:16 PM to 05:40 PM,02:52 PM to 04:16 PM,12:04 PM to 01:28 PM,11:42 AM to 12:27 PM,04:10 PM to 04:55 PM,03:36 PM to 05:13 PM,"05:11 AM to 06:45 AM, Nov 29"
332,2021-11-29,,,Navami,Krsna Paksa,Kesava Masa (Margasirsa),Karthikamu,1943 Plava,Somawara,04:53 AM to 05:41 AM,535,"Hyderabad, India",06:29 AM,05:40 PM,01:16 AM,01:54 PM,12:05 PM,Uttara Phalguni upto 09:42 PM (35.5%),"Priti upto 02:51 AM, Nov 30 (6.6%)",Vrscika,Kanya,"Dasami upto 04:13 AM, Nov 30 (4.3%)",24.169887,iskcon,06:05 AM to 06:53 AM,11:40 AM to 12:29 PM,05:16 PM to 06:04 PM,,"Vishti upto 04:13 AM, Nov 30",07:53 AM to 09:17 AM,01:28 PM to 02:52 PM,10:41 AM to 12:05 PM,11:42 AM to 12:27 PM,02:41 PM to 03:26 PM,02:37 PM to 04:11 PM,"05:42 AM to 07:14 AM, Nov 30"
333,2021-11-30,"['Utpanna Ekadashi https://bit.ly/32u6f7d', 'Shri Narahari Sarakara Thakura - Disappearance']",['Utpanna Ekadashi goo.gl/SyATZx'],Ekadashi,Krsna Paksa,Kesava Masa (Margasirsa),Karthikamu,1943 Plava,Mangalawara,04:54 AM to 05:42 AM,535,"Hyderabad, India",06:30 AM,05:40 PM,02:10 AM,02:33 PM,12:05 PM,Hasta upto 08:34 PM (38.4%),"Ayusmana upto 12:03 AM, Dec 01 (17.2%)",Vrscika,Kanya,"Ekadashi upto 02:13 AM, Dec 01 (10.3%)",24.169925,iskcon,06:06 AM to 06:54 AM,11:41 AM to 12:29 PM,05:16 PM to 06:04 PM,,"Balava upto 02:13 AM, Dec 01",02:53 PM to 04:16 PM,12:05 PM to 01:29 PM,09:17 AM to 10:41 AM,11:43 AM to 12:27 PM,10:48 PM to 11:39 PM,02:51 PM to 04:23 PM,"03:59 AM to 05:27 AM, Dec 01"
334,2021-12-01,['Shri Kaliya Krishnadasa - Disappearance'],['Utpanna Ekadashi Parana goo.gl/SyATZx'],Dvadasi,Krsna Paksa,Kesava Masa (Margasirsa),Karthikamu,1943 Plava,Budhawara,04:54 AM to 05:42 AM,535,"Hyderabad, India",06:30 AM,05:40 PM,03:07 AM,03:15 PM,12:05 PM,Citra upto 06:47 PM (44.7%),Saubhagya upto 08:45 PM (31.2%),Vrscika,Kanya upto 07:45 AM,Dvadasi upto 11:35 PM (20.0%),24.169963,iskcon,06:06 AM to 06:54 AM,11:41 AM to 12:29 PM,05:16 PM to 06:04 PM,,Taitila upto 11:35 PM,12:05 PM to 01:29 PM,10:41 AM to 12:05 PM,07:54 AM to 09:18 AM,None,11:43 AM to 12:28 PM,12:52 PM to 02:21 PM,"11:51 PM to 01:17 AM, Dec 02"
335,2021-12-02,['Shri Sharanga Thakura - Disappearance'],"['Pradosh Vratam', 'Masik Shivaratri']",Trayodasi,Krsna Paksa,Kesava Masa (Margasirsa),Karthikamu,1943 Plava,Guruwara,04:55 AM to 05:43 AM,535,"Hyderabad, India",06:31 AM,05:40 PM,04:07 AM,03:59 PM,12:06 PM,Swati upto 04:28 PM (54.1%),Sobana upto 05:00 PM (48.2%),Vrscika,Tula,Trayodasi upto 08:26 PM (33.2%),24.170002,iskcon,06:07 AM to 06:55 AM,11:42 AM to 12:30 PM,05:16 PM to 06:04 PM,,Vanija upto 08:26 PM,01:29 PM to 02:53 PM,09:18 AM to 10:42 AM,06:31 AM to 07:55 AM,11:43 AM to 12:28 PM,02:42 PM to 03:27 PM,"05:56 AM to 07:22 AM, Dec 03",09:26 PM to 10:51 PM
336,2021-12-03,,"['Darsha Amavasya', 'Anvadhan']",Caturdasi,Krsna Paksa,Kesava Masa (Margasirsa),Karthikamu,1943 Plava,Shukrawara,04:55 AM to 05:43 AM,535,"Hyderabad, India",06:31 AM,05:41 PM,05:10 AM,04:49 PM,12:06 PM,Visakha upto 01:45 PM (66.1%),Atiganda upto 12:57 PM (67.8%),Vrscika,Tula upto 08:27 AM,Caturdasi upto 04:55 PM (49.2%),24.17004,iskcon,06:07 AM to 06:55 AM,11:42 AM to 12:30 PM,05:17 PM to 06:05 PM,,"Chatushpada upto 03:05 AM, Dec 04",10:42 AM to 12:06 PM,07:55 AM to 09:19 AM,02:53 PM to 04:17 PM,11:44 AM to 12:28 PM,12:28 PM to 01:13 PM,"01:40 AM to 03:05 AM, Dec 04",05:15 PM to 06:39 PM
337,2021-12-04,,"['Margashirsha Amavasya', 'Ishti', 'Surya Grahan *Purna']",Amavasya,Krsna Paksa,Kesava Masa (Margasirsa),Karthikamu,1943 Plava,Shaniwara,04:56 AM to 05:44 AM,535,"Hyderabad, India",06:32 AM,05:41 PM,06:18 AM,05:46 PM,12:06 PM,Anuradha upto 10:48 AM (79.8%),"Dhriti upto 04:22 AM, Dec 05",Vrscika,Vrscika,Amavasya upto 01:12 PM (67.1%),24.170078,iskcon,06:08 AM to 06:56 AM,11:42 AM to 12:30 PM,05:17 PM to 06:05 PM,,Kinstughna upto 11:19 PM,09:19 AM to 10:43 AM,06:32 AM to 07:56 AM,01:30 PM to 02:54 PM,11:44 AM to 12:29 PM,07:17 AM to 08:01 AM,"12:06 AM to 01:29 AM, Dec 05",03:42 PM to 05:06 PM
338,2021-12-05,,['Chandra Darshana'],Pratipat,Gaura Paksa,Kesava Masa (Margasirsa),Margasiramu,1943 Plava,Raviwara,04:57 AM to 05:45 AM,535,"Hyderabad, India",06:33 AM,05:41 PM,07:27 AM,06:48 PM,12:07 PM,"Mula upto 04:54 AM, Dec 06","Sula upto 12:07 AM, Dec 06 (11.0%)",Vrscika,Vrscika upto 07:47 AM,Pratipat upto 09:27 AM (85.6%),24.170117,iskcon,06:09 AM to 06:57 AM,11:43 AM to 12:31 PM,05:17 PM to 06:05 PM,"Dvitiya upto 05:50 AM, Dec 06","Kaulava upto 05:50 AM, Dec 06",04:18 PM to 05:41 PM,02:54 PM to 04:18 PM,12:07 PM to 01:30 PM,11:45 AM to 12:29 PM,04:12 PM to 04:57 PM,"11:17 PM to 12:41 AM, Dec 06","03:30 AM to 04:54 AM, Dec 06"
339,2021-12-06,,,Dvitiya,Gaura Paksa,Kesava Masa (Margasirsa),Margasiramu,1943 Plava,Somawara,04:57 AM to 05:45 AM,535,"Hyderabad, India",06:33 AM,05:41 PM,08:35 AM,"06:48 PM, Dec 05",12:07 PM,"Purva Asadha upto 02:19 AM, Dec 07 (7.7%)",Ganda upto 08:06 PM (32.2%),Vrscika,Dhanus,"Tritiya upto 02:31 AM, Dec 07 (3.5%)",24.170155,iskcon,06:09 AM to 06:57 AM,11:43 AM to 12:31 PM,05:17 PM to 06:05 PM,,"Gara upto 02:31 AM, Dec 07",07:57 AM to 09:20 AM,01:31 PM to 02:54 PM,10:44 AM to 12:07 PM,11:45 AM to 12:30 PM,02:43 PM to 03:28 PM,10:02 PM to 11:28 PM,01:28 PM to 02:54 PM
340,2021-12-07,,['Vinayaka Chaturthi'],Caturthi,Gaura Paksa,Kesava Masa (Margasirsa),Margasiramu,1943 Plava,Mangalawara,04:58 AM to 05:46 AM,535,"Hyderabad, India",06:34 AM,05:42 PM,09:38 AM,"07:54 PM, Dec 06",12:08 PM,"Uttara Asadha upto 12:12 AM, Dec 08 (19.4%)",Vriddhi upto 04:24 PM (51.6%),Vrscika,Dhanus upto 07:44 AM,Caturthi upto 11:40 PM (19.1%),24.170193,iskcon,06:10 AM to 06:58 AM,11:44 AM to 12:32 PM,05:18 PM to 06:06 PM,,Vishti upto 11:40 PM,02:55 PM to 04:18 PM,12:08 PM to 01:31 PM,09:21 AM to 10:44 AM,11:45 AM to 12:30 PM,10:51 PM to 11:42 PM,06:22 PM to 07:49 PM,"03:56 AM to 05:26 AM, Dec 08"
341,2021-12-08,,"['Vivah Panchami', 'Naga Panchami']",Pancami,Gaura Paksa,Kesava Masa (Margasirsa),Margasiramu,1943 Plava,Budhawara,04:58 AM to 05:46 AM,535,"Hyderabad, India",06:34 AM,05:42 PM,10:34 AM,"09:00 PM, Dec 07",12:08 PM,Sravana upto 10:40 PM (28.4%),Dhruva upto 01:10 PM (68.3%),Vrscika,Makara,Pancami upto 09:25 PM (31.7%),24.170231,iskcon,06:10 AM to 06:58 AM,11:44 AM to 12:32 PM,05:18 PM to 06:06 PM,,Balava upto 09:25 PM,12:08 PM to 01:32 PM,10:45 AM to 12:08 PM,07:58 AM to 09:21 AM,None,11:46 AM to 12:30 PM,12:56 PM to 02:26 PM,"02:32 AM to 04:04 AM, Dec 09"
342,2021-12-09,['Odana Shashthi'],"['Skanda Sashti', 'Subrahmanya Sashti', 'Champa Shashthi']",Sasti,Gaura Paksa,Kesava Masa (Margasirsa),Margasiramu,1943 Plava,Guruwara,04:59 AM to 05:47 AM,535,"Hyderabad, India",06:35 AM,05:42 PM,11:23 AM,"10:04 PM, Dec 08",12:09 PM,Dhanista upto 09:51 PM (34.2%),Vyagata upto 10:28 AM (81.8%),Vrscika,Makara upto 10:10 AM,Sasti upto 07:53 PM (40.8%),24.17027,iskcon,06:11 AM to 06:59 AM,11:45 AM to 12:33 PM,05:18 PM to 06:06 PM,,Taitila upto 07:53 PM,01:32 PM to 02:55 PM,09:22 AM to 10:45 AM,06:35 AM to 07:58 AM,11:46 AM to 12:31 PM,02:44 PM to 03:29 PM,11:48 AM to 01:21 PM,"05:02 AM to 06:38 AM, Dec 10"
343,2021-12-10,,,Saptami,Gaura Paksa,Kesava Masa (Margasirsa),Margasiramu,1943 Plava,Shukrawara,05:00 AM to 05:48 AM,535,"Hyderabad, India",06:36 AM,05:43 PM,12:06 PM,"11:03 PM, Dec 09",12:09 PM,Satabhisa upto 09:48 PM (36.5%),Harsana upto 08:22 AM (91.9%),Vrscika,Kumbha,Saptami upto 07:09 PM (46.0%),24.170308,iskcon,06:12 AM to 07:00 AM,11:45 AM to 12:33 PM,05:19 PM to 06:07 PM,,Vanija upto 07:09 PM,10:46 AM to 12:09 PM,07:59 AM to 09:22 AM,02:56 PM to 04:19 PM,11:47 AM to 12:31 PM,12:31 PM to 01:16 PM,02:37 PM to 04:13 PM,"04:24 AM to 06:03 AM, Dec 11"
344,2021-12-11,,['Masik Durgashtami'],Astami,Gaura Paksa,Kesava Masa (Margasirsa),Margasiramu,1943 Plava,Shaniwara,05:00 AM to 05:48 AM,535,"Hyderabad, India",06:36 AM,05:43 PM,12:44 PM,"11:58 PM, Dec 10",12:10 PM,Purva Bhadra upto 10:32 PM (35.6%),"Siddhi upto 06:04 AM, Dec 12",Vrscika,Kumbha upto 04:17 PM,Astami upto 07:12 PM (47.6%),24.170346,iskcon,06:12 AM to 07:00 AM,11:45 AM to 12:34 PM,05:19 PM to 06:07 PM,,Bava upto 07:12 PM,09:23 AM to 10:46 AM,06:36 AM to 07:59 AM,01:33 PM to 02:56 PM,11:47 AM to 12:32 PM,07:21 AM to 08:05 AM,02:17 PM to 03:56 PM,
345,2021-12-12,,,Navami,Gaura Paksa,Kesava Masa (Margasirsa),Margasiramu,1943 Plava,Raviwara,05:01 AM to 05:49 AM,535,"Hyderabad, India",06:37 AM,05:43 PM,01:20 PM,12:50 AM,12:10 PM,Uttara Bhadra upto 12:00 PM (31.7%),"Vyatipata upto 05:46 AM, Dec 13 (2.3%)",Vrscika,Mina,Navami upto 08:02 PM (45.9%),24.170384,iskcon,06:13 AM to 07:01 AM,11:46 AM to 12:34 PM,05:19 PM to 06:07 PM,,Kaulava upto 08:02 PM,04:20 PM to 05:43 PM,02:57 PM to 04:20 PM,12:10 PM to 01:33 PM,11:48 AM to 12:32 PM,04:14 PM to 04:59 PM,06:54 PM to 08:36 PM,08:43 AM to 10:25 AM
