,Date,Panchang,Location,Sunrise,Sunset,Moonrise,Moonset,Shaka Samvat,Lunar Month,Weekday,Pakshamulu,Tithulu,Nakshatramulu,Yogalu,Karanamulu,Sunsign,Moonsign,Rahu Kalam,Gulikai Kalam,Yamaganda,Abhijit,Dur Muhurtamulu,Amrit Kalam,Varjyam,telugu Festivals,Skipped Tithulu
309,2021-11-06,telugu,"Hyderabad, India",06:17 AM,05:43 PM,07:35 AM,07:07 PM,1943 Plava,Karthikamu,Shaniwara,Sukla Pakshamulu,Vidiya upto 07:44 PM,Anuradha upto 11:39 PM,Shobhana upto 11:05 PM,"Taitila upto 06:01 AM, Nov 07",Tula,Vruschikam,09:08 AM to 10:34 AM,06:17 AM to 07:42 AM,01:25 PM to 02:51 PM,11:37 AM to 12:23 PM,07:02 AM to 07:48 AM,02:26 PM to 03:51 PM,"04:39 AM to 06:04 AM, Nov 07","['Chandra Darshana', 'Bhaiya Dooj goo.gl/Em7hsU', 'Yama Dwitiya goo.gl/B9a3ZQ']",
310,2021-11-07,telugu,"Hyderabad, India",06:17 AM,05:42 PM,08:43 AM,08:06 PM,1943 Plava,Karthikamu,Raviwara,Sukla Pakshamulu,Thadiya upto 04:21 PM,Jyestha upto 09:05 PM,Atiganda upto 07:09 PM,"Vanija upto 02:46 AM, Nov 08",Tula,Vruschikam upto 09:05 PM,04:17 PM to 05:42 PM,02:51 PM to 04:17 PM,12:00 PM to 01:25 PM,11:37 AM to 12:23 PM,04:11 PM to 04:57 PM,01:13 PM to 02:39 PM,"04:19 AM to 05:46 AM, Nov 08",,
311,2021-11-08,telugu,"Hyderabad, India",06:18 AM,05:42 PM,09:50 AM,09:08 PM,1943 Plava,Karthikamu,Somawara,Sukla Pakshamulu,Chavithi upto 01:16 PM,Moola upto 06:49 PM,Sukarma upto 03:28 PM,Bava upto 11:52 PM,Tula,Dhanussu,07:43 AM to 09:09 AM,01:25 PM to 02:51 PM,10:34 AM to 12:00 PM,11:37 AM to 12:23 PM,02:39 PM to 03:25 PM,01:01 PM to 02:28 PM,"03:41 AM to 05:10 AM, Nov 09","['Nagula Chavithi', 'Vinayaka Chaturthi']",
312,2021-11-09,telugu,"Hyderabad, India",06:18 AM,05:42 PM,10:54 AM,10:12 PM,1943 Plava,Karthikamu,Mangalawara,Sukla Pakshamulu,Panchami upto 10:35 AM,Poorvashadha upto 05:00 PM,Dhriti upto 12:07 PM,Kaulava upto 09:26 PM,Tula,Dhanussu upto 10:37 PM,02:51 PM to 04:16 PM,12:00 PM to 01:25 PM,09:09 AM to 10:34 AM,11:37 AM to 12:23 PM,10:44 PM to 11:35 PM,12:34 PM to 02:02 PM,"12:34 AM to 02:04 AM, Nov 10","['Labh Panchami goo.gl/x6eZvg', 'Skanda Sashti', 'Soora Samharam']",
313,2021-11-10,telugu,"Hyderabad, India",06:19 AM,05:41 PM,11:51 AM,11:15 PM,1943 Plava,Karthikamu,Budhawara,Sukla Pakshamulu,Shashti upto 08:25 AM,Uttharashadha upto 03:42 PM,Shula upto 09:11 AM,Gara upto 07:32 PM,Tula,Makaram,12:00 PM to 01:25 PM,10:35 AM to 12:00 PM,07:44 AM to 09:09 AM,None,11:37 AM to 12:23 PM,"04:54 AM to 06:27 AM, Nov 11",07:35 PM to 09:08 PM,['Chhath Puja goo.gl/ybEzgt'],
314,2021-11-11,telugu,"Hyderabad, India",06:19 AM,05:41 PM,12:42 PM,"12:14 AM, Nov 12",1943 Plava,Karthikamu,Guruwara,Sukla Pakshamulu,Sapthami upto 06:49 AM,Sravanamu upto 02:59 PM,"Vriddhi upto 04:45 AM, Nov 12","Bava upto 05:51 AM, Nov 12",Tula,"Makaram upto 02:52 AM, Nov 12",01:25 PM to 02:51 PM,09:10 AM to 10:35 AM,06:19 AM to 07:44 AM,11:37 AM to 12:23 PM,02:39 PM to 03:25 PM,"04:32 AM to 06:08 AM, Nov 12",06:58 PM to 08:34 PM,"['Kartika Ashtahnika Begins', 'Jalaram Bapa Jayanti', 'Masik Durgashtami', 'Gopashtami']","Ashtami upto 05:51 AM, Nov 12"
315,2021-11-12,telugu,"Hyderabad, India",06:20 AM,05:41 PM,01:27 PM,"01:10 AM, Nov 13",1943 Plava,Karthikamu,Shukrawara,Sukla Pakshamulu,"Navami upto 05:31 AM, Nov 13",Dhanishta upto 02:54 PM,"Dhruva upto 03:17 AM, Nov 13","Kaulava upto 05:31 AM, Nov 13",Tula,Kumbham,10:35 AM to 12:00 PM,07:45 AM to 09:10 AM,02:51 PM to 04:16 PM,11:38 AM to 12:23 PM,12:23 PM to 01:08 PM,,10:15 PM to 11:53 PM,"['Akshaya Navami', 'Jagaddhatri Puja']",
316,2021-11-13,telugu,"Hyderabad, India",06:20 AM,05:41 PM,02:07 PM,"02:03 AM, Nov 14",1943 Plava,Karthikamu,Shaniwara,Sukla Pakshamulu,"Dasami upto 05:48 AM, Nov 14",Shathabhisha upto 03:25 PM,"Vyaghata upto 02:17 AM, Nov 14","Gara upto 05:48 AM, Nov 14",Tula,Kumbham,09:10 AM to 10:35 AM,06:20 AM to 07:45 AM,01:25 PM to 02:51 PM,11:38 AM to 12:23 PM,07:05 AM to 07:51 AM,08:04 AM to 09:42 AM,10:07 PM to 11:47 PM,['Kansa Vadh'],
317,2021-11-14,telugu,"Hyderabad, India",06:21 AM,05:40 PM,02:44 PM,"02:54 AM, Nov 15",1943 Plava,Karthikamu,Raviwara,Sukla Pakshamulu,Ekadasi upto Full Night,Poorvabhadra upto 04:31 PM,"Harshana upto 01:44 AM, Nov 15",Vishti upto Full Night,Tula,Kumbham upto 10:12 AM,04:16 PM to 05:40 PM,02:51 PM to 04:16 PM,12:01 PM to 01:26 PM,11:38 AM to 12:23 PM,04:10 PM to 04:55 PM,08:09 AM to 09:50 AM,"02:47 AM to 04:29 AM, Nov 15",['Bhishma Panchak Begins'],
318,2021-11-15,telugu,"Hyderabad, India",06:21 AM,05:40 PM,03:19 PM,"03:43 AM, Nov 16",1943 Plava,Karthikamu,Somawara,Sukla Pakshamulu,Ekadasi upto 06:39 AM,Uttharabhadra upto 06:09 PM,"Vajra upto 01:36 AM, Nov 16",Bava upto 07:17 PM,Tula,Meenam,07:46 AM to 09:11 AM,01:26 PM to 02:51 PM,10:36 AM to 12:01 PM,11:38 AM to 12:23 PM,02:39 PM to 03:24 PM,01:02 PM to 02:44 PM,,"['Devutthana Ekadashi goo.gl/v9yQ78', 'Yogeshwara Dwadashi']",
319,2021-11-16,telugu,"Hyderabad, India",06:22 AM,05:40 PM,03:53 PM,"04:31 AM, Nov 17",1943 Plava,Karthikamu,Mangalawara,Sukla Pakshamulu,Dwadasi upto 08:01 AM,Revathi upto 08:15 PM,"Siddhi upto 01:48 AM, Nov 17",Kaulava upto 08:52 PM,Tula upto 01:18 PM,Meenam upto 08:15 PM,02:51 PM to 04:15 PM,12:01 PM to 01:26 PM,09:11 AM to 10:36 AM,11:38 AM to 12:23 PM,10:45 PM to 11:36 PM,05:38 PM to 07:23 PM,07:12 AM to 08:56 AM,"['Devutthana Ekadashi Parana goo.gl/v9yQ78', 'Tulasi Vivah goo.gl/qSjJ2Q', 'Pradosh Vratam', 'Vrishchika Sankranti goo.gl/frF9c9']",
320,2021-11-17,telugu,"Hyderabad, India",06:22 AM,05:40 PM,04:27 PM,"05:20 AM, Nov 18",1943 Plava,Karthikamu,Budhawara,Sukla Pakshamulu,Thrayodasi upto 09:50 AM,Aswini upto 10:43 PM,"Vyatipata upto 02:17 AM, Nov 18",Gara upto 10:52 PM,Vruschikam,Mesham,12:01 PM to 01:26 PM,10:36 AM to 12:01 PM,07:47 AM to 09:12 AM,None,11:38 AM to 12:24 PM,02:47 PM to 04:33 PM,06:18 PM to 08:04 PM,"['Vaikuntha Chaturdashi', 'Vishweshwara Vrat', 'Mandala Pooja Begins']",
321,2021-11-18,telugu,"Hyderabad, India",06:23 AM,05:40 PM,05:04 PM,"06:10 AM, Nov 19",1943 Plava,Karthikamu,Guruwara,Sukla Pakshamulu,Chathurdasi upto 12:00 PM,"Bharani upto 01:30 AM, Nov 19","Variyana upto 03:00 AM, Nov 19","Vishti upto 01:11 AM, Nov 19",Vruschikam,Mesham,01:26 PM to 02:51 PM,09:12 AM to 10:37 AM,06:23 AM to 07:47 AM,11:39 AM to 12:24 PM,02:39 PM to 03:24 PM,08:08 PM to 09:55 PM,09:26 AM to 11:13 AM,"['Manikarnika Snan', 'Kartika Chaumasi Chaudas', 'Dev Diwali goo.gl/b26k78', 'Kartika Purnima Vrat', 'Bhishma Panchak Ends']",
322,2021-11-19,telugu,"Hyderabad, India",06:23 AM,05:40 PM,05:42 PM,No Moonset,1943 Plava,Karthikamu,Shukrawara,Sukla Pakshamulu,Pournami upto 02:26 PM,"Kriththika upto 04:29 AM, Nov 20","Paridha upto 03:52 AM, Nov 20","Balava upto 03:44 AM, Nov 20",Vruschikam,Mesham upto 08:14 AM,10:37 AM to 12:02 PM,07:48 AM to 09:12 AM,02:51 PM to 04:15 PM,11:39 AM to 12:24 PM,12:24 PM to 01:09 PM,"01:47 AM to 03:35 AM, Nov 20",02:59 PM to 04:47 PM,"['Kartika Purnima', 'Anvadhan', 'Chandra Grahan *Anshika', 'Pushkara Snana', 'Guru Nanak Jayanti', 'Kartika Ashtahnika Ends', 'Kartika Ratha Yatra', 'Karthigai Deepam']",
323,2021-11-20,telugu,"Hyderabad, India",06:24 AM,05:40 PM,06:24 PM,07:01 AM,1943 Plava,Karthikamu,Shaniwara,Krishna Pakshamulu,Padyami upto 05:04 PM,Rohini upto Full Night,"Shiva upto 04:51 AM, Nov 21",Taitila upto Full Night,Vruschikam,Vrushabham,09:13 AM to 10:37 AM,06:24 AM to 07:48 AM,01:26 PM to 02:51 PM,11:39 AM to 12:24 PM,07:09 AM to 07:54 AM,"03:59 AM to 05:48 AM, Nov 21","10:34 PM to 12:22 AM, Nov 21","['Ishti', 'Margashirsha Begins *North', 'Rohini Vrat']",
324,2021-11-21,telugu,"Hyderabad, India",06:24 AM,05:40 PM,07:09 PM,07:53 AM,1943 Plava,Karthikamu,Raviwara,Krishna Pakshamulu,Vidiya upto 07:47 PM,Rohini upto 07:36 AM,"Siddha upto 05:51 AM, Nov 22",Gara upto 07:47 PM,Vruschikam,Vrushabham upto 09:10 PM,04:15 PM to 05:40 PM,02:51 PM to 04:15 PM,12:02 PM to 01:26 PM,11:39 AM to 12:25 PM,04:10 PM to 04:55 PM,"12:47 AM to 02:36 AM, Nov 22",01:56 PM to 03:45 PM,,
325,2021-11-22,telugu,"Hyderabad, India",06:25 AM,05:40 PM,07:57 PM,08:45 AM,1943 Plava,Karthikamu,Somawara,Krishna Pakshamulu,Thadiya upto 10:26 PM,Mrigasira upto 10:44 AM,Sadhya upto Full Night,Vishti upto 10:26 PM,Vruschikam,Mithunam,07:49 AM to 09:14 AM,01:27 PM to 02:51 PM,10:38 AM to 12:02 PM,11:40 AM to 12:25 PM,02:40 PM to 03:25 PM,"02:29 AM to 04:17 AM, Nov 23",08:11 PM to 09:59 PM,,
326,2021-11-23,telugu,"Hyderabad, India",06:25 AM,05:40 PM,08:49 PM,09:36 AM,1943 Plava,Karthikamu,Mangalawara,Krishna Pakshamulu,"Chavithi upto 12:55 AM, Nov 24",Arudra upto 01:44 PM,Sadhya upto 06:46 AM,"Balava upto 12:55 AM, Nov 24",Vruschikam,Mithunam,02:51 PM to 04:15 PM,12:03 PM to 01:27 PM,09:14 AM to 10:38 AM,11:40 AM to 12:25 PM,10:46 PM to 11:37 PM,,"03:07 AM to 04:54 AM, Nov 24",['Ganadhipa Sankashtahara Chaturthi goo.gl/FuyxEW'],
327,2021-11-24,telugu,"Hyderabad, India",06:26 AM,05:40 PM,09:41 PM,10:26 AM,1943 Plava,Karthikamu,Budhawara,Krishna Pakshamulu,"Panchami upto 03:03 AM, Nov 25",Punarvasu upto 04:29 PM,Shubha upto 07:31 AM,"Taitila upto 03:03 AM, Nov 25",Vruschikam,Mithunam upto 09:50 AM,12:03 PM to 01:27 PM,10:39 AM to 12:03 PM,07:50 AM to 09:14 AM,None,11:40 AM to 12:25 PM,01:49 PM to 03:36 PM,"01:16 AM to 03:02 AM, Nov 25",,
328,2021-11-25,telugu,"Hyderabad, India",06:27 AM,05:40 PM,10:35 PM,11:12 AM,1943 Plava,Karthikamu,Guruwara,Krishna Pakshamulu,"Shashti upto 04:42 AM, Nov 26",Pushyami upto 06:50 PM,Shukla upto 07:58 AM,"Vanija upto 04:42 AM, Nov 26",Vruschikam,Karkatakam,01:27 PM to 02:51 PM,09:15 AM to 10:39 AM,06:27 AM to 07:51 AM,11:41 AM to 12:26 PM,02:40 PM to 03:25 PM,11:48 AM to 01:34 PM,,,
329,2021-11-26,telugu,"Hyderabad, India",06:27 AM,05:40 PM,11:29 PM,11:56 AM,1943 Plava,Karthikamu,Shukrawara,Krishna Pakshamulu,"Sapthami upto 05:43 AM, Nov 27",Ashlesha upto 08:37 PM,Brahma upto 08:03 AM,"Bava upto 05:43 AM, Nov 27",Vruschikam,Karkatakam upto 08:37 PM,10:39 AM to 12:03 PM,07:51 AM to 09:15 AM,02:52 PM to 04:16 PM,11:41 AM to 12:26 PM,12:26 PM to 01:11 PM,06:54 PM to 08:37 PM,08:35 AM to 10:18 AM,,
330,2021-11-27,telugu,"Hyderabad, India",06:28 AM,05:40 PM,"12:22 AM, Nov 28",12:37 PM,1943 Plava,Karthikamu,Shaniwara,Krishna Pakshamulu,"Ashtami upto 06:00 AM, Nov 28",Makha upto 09:43 PM,Aindra upto 07:37 AM,"Kaulava upto 06:00 AM, Nov 28",Vruschikam,Simham,09:16 AM to 10:40 AM,06:28 AM to 07:52 AM,01:28 PM to 02:52 PM,11:41 AM to 12:26 PM,07:13 AM to 07:57 AM,07:13 PM to 08:53 PM,"05:51 AM to 07:28 AM, Nov 28","['Kalashtami', 'Kalabhairav Jayanti']",
331,2021-11-28,telugu,"Hyderabad, India",06:28 AM,05:40 PM,"01:16 AM, Nov 29",01:16 PM,1943 Plava,Karthikamu,Raviwara,Krishna Pakshamulu,"Navami upto 05:30 AM, Nov 29",Pubba upto 10:06 PM,"Vishkumbha upto 05:03 AM, Nov 29","Gara upto 05:30 AM, Nov 29",Vruschikam,"Simham upto 04:04 AM, Nov 29",04:16 PM to 05:40 PM,02:52 PM to 04:16 PM,12:04 PM to 01:28 PM,11:42 AM to 12:27 PM,04:10 PM to 04:55 PM,03:36 PM to 05:13 PM,"05:11 AM to 06:45 AM, Nov 29",,
332,2021-11-29,telugu,"Hyderabad, India",06:29 AM,05:40 PM,"02:10 AM, Nov 30",01:54 PM,1943 Plava,Karthikamu,Somawara,Krishna Pakshamulu,"Dasami upto 04:13 AM, Nov 30",Uththara upto 09:42 PM,"Priti upto 02:51 AM, Nov 30","Vishti upto 04:13 AM, Nov 30",Vruschikam,Kanya,07:53 AM to 09:17 AM,01:28 PM to 02:52 PM,10:41 AM to 12:05 PM,11:42 AM to 12:27 PM,02:41 PM to 03:26 PM,02:37 PM to 04:11 PM,"05:42 AM to 07:14 AM, Nov 30",,
333,2021-11-30,telugu,"Hyderabad, India",06:30 AM,05:40 PM,"03:07 AM, Dec 01",02:33 PM,1943 Plava,Karthikamu,Mangalawara,Krishna Pakshamulu,"Ekadasi upto 02:13 AM, Dec 01",Hastha upto 08:34 PM,"Ayushmana upto 12:03 AM, Dec 01","Balava upto 02:13 AM, Dec 01",Vruschikam,Kanya,02:53 PM to 04:16 PM,12:05 PM to 01:29 PM,09:17 AM to 10:41 AM,11:43 AM to 12:27 PM,10:48 PM to 11:39 PM,02:51 PM to 04:23 PM,"03:59 AM to 05:27 AM, Dec 01",['Utpanna Ekadashi goo.gl/SyATZx'],
334,2021-12-01,telugu,"Hyderabad, India",06:30 AM,05:40 PM,"04:07 AM, Dec 02",03:15 PM,1943 Plava,Karthikamu,Budhawara,Krishna Pakshamulu,Dwadasi upto 11:35 PM,Chiththa upto 06:47 PM,Saubhagya upto 08:45 PM,Taitila upto 11:35 PM,Vruschikam,Kanya upto 07:45 AM,12:05 PM to 01:29 PM,10:41 AM to 12:05 PM,07:54 AM to 09:18 AM,None,11:43 AM to 12:28 PM,12:52 PM to 02:21 PM,"11:51 PM to 01:17 AM, Dec 02",['Utpanna Ekadashi Parana goo.gl/SyATZx'],
335,2021-12-02,telugu,"Hyderabad, India",06:31 AM,05:40 PM,"05:10 AM, Dec 03",03:59 PM,1943 Plava,Karthikamu,Guruwara,Krishna Pakshamulu,Thrayodasi upto 08:26 PM,Swathi upto 04:28 PM,Shobhana upto 05:00 PM,Vanija upto 08:26 PM,Vruschikam,Tula,01:29 PM to 02:53 PM,09:18 AM to 10:42 AM,06:31 AM to 07:55 AM,11:43 AM to 12:28 PM,02:42 PM to 03:27 PM,"05:56 AM to 07:22 AM, Dec 03",09:26 PM to 10:51 PM,"['Pradosh Vratam', 'Masik Shivaratri']",
336,2021-12-03,telugu,"Hyderabad, India",06:31 AM,05:41 PM,"06:18 AM, Dec 04",04:49 PM,1943 Plava,Karthikamu,Shukrawara,Krishna Pakshamulu,Chathurdasi upto 04:55 PM,Visakha upto 01:45 PM,Atiganda upto 12:57 PM,"Chatushpada upto 03:05 AM, Dec 04",Vruschikam,Tula upto 08:27 AM,10:42 AM to 12:06 PM,07:55 AM to 09:19 AM,02:53 PM to 04:17 PM,11:44 AM to 12:28 PM,12:28 PM to 01:13 PM,"01:40 AM to 03:05 AM, Dec 04",05:15 PM to 06:39 PM,"['Darsha Amavasya', 'Anvadhan']",
337,2021-12-04,telugu,"Hyderabad, India",06:32 AM,05:41 PM,No Moonrise,05:46 PM,1943 Plava,Karthikamu,Shaniwara,Krishna Pakshamulu,Amavasya upto 01:12 PM,Anuradha upto 10:48 AM,"Dhriti upto 04:22 AM, Dec 05",Kinstughna upto 11:19 PM,Vruschikam,Vruschikam,09:19 AM to 10:43 AM,06:32 AM to 07:56 AM,01:30 PM to 02:54 PM,11:44 AM to 12:29 PM,07:17 AM to 08:01 AM,"12:06 AM to 01:29 AM, Dec 05",03:42 PM to 05:06 PM,"['Margashirsha Amavasya', 'Ishti', 'Surya Grahan *Purna']",
338,2021-12-05,telugu,"Hyderabad, India",06:33 AM,05:41 PM,07:27 AM,06:48 PM,1943 Plava,Margasiramu,Raviwara,Sukla Pakshamulu,Padyami upto 09:27 AM,"Moola upto 04:54 AM, Dec 06","Shula upto 12:07 AM, Dec 06","Kaulava upto 05:50 AM, Dec 06",Vruschikam,Vruschikam upto 07:47 AM,04:18 PM to 05:41 PM,02:54 PM to 04:18 PM,12:07 PM to 01:30 PM,11:45 AM to 12:29 PM,04:12 PM to 04:57 PM,"11:17 PM to 12:41 AM, Dec 06","03:30 AM to 04:54 AM, Dec 06",['Chandra Darshana'],"Vidiya upto 05:50 AM, Dec 06"
339,2021-12-06,telugu,"Hyderabad, India",06:33 AM,05:41 PM,08:35 AM,07:54 PM,1943 Plava,Margasiramu,Somawara,Sukla Pakshamulu,"Thadiya upto 02:31 AM, Dec 07","Poorvashadha upto 02:19 AM, Dec 07",Ganda upto 08:06 PM,"Gara upto 02:31 AM, Dec 07",Vruschikam,Dhanussu,07:57 AM to 09:20 AM,01:31 PM to 02:54 PM,10:44 AM to 12:07 PM,11:45 AM to 12:30 PM,02:43 PM to 03:28 PM,10:02 PM to 11:28 PM,01:28 PM to 02:54 PM,,
340,2021-12-07,telugu,"Hyderabad, India",06:34 AM,05:42 PM,09:38 AM,09:00 PM,1943 Plava,Margasiramu,Mangalawara,Sukla Pakshamulu,Chavithi upto 11:40 PM,"Uttharashadha upto 12:12 AM, Dec 08",Vriddhi upto 04:24 PM,Vishti upto 11:40 PM,Vruschikam,Dhanussu upto 07:44 AM,02:55 PM to 04:18 PM,12:08 PM to 01:31 PM,09:21 AM to 10:44 AM,11:45 AM to 12:30 PM,10:51 PM to 11:42 PM,06:22 PM to 07:49 PM,"03:56 AM to 05:26 AM, Dec 08",['Vinayaka Chaturthi'],
341,2021-12-08,telugu,"Hyderabad, India",06:34 AM,05:42 PM,10:34 AM,10:04 PM,1943 Plava,Margasiramu,Budhawara,Sukla Pakshamulu,Panchami upto 09:25 PM,Sravanamu upto 10:40 PM,Dhruva upto 01:10 PM,Balava upto 09:25 PM,Vruschikam,Makaram,12:08 PM to 01:32 PM,10:45 AM to 12:08 PM,07:58 AM to 09:21 AM,None,11:46 AM to 12:30 PM,12:56 PM to 02:26 PM,"02:32 AM to 04:04 AM, Dec 09","['Vivah Panchami', 'Naga Panchami']",
342,2021-12-09,telugu,"Hyderabad, India",06:35 AM,05:42 PM,11:23 AM,11:03 PM,1943 Plava,Margasiramu,Guruwara,Sukla Pakshamulu,Shashti upto 07:53 PM,Dhanishta upto 09:51 PM,Vyaghata upto 10:28 AM,Taitila upto 07:53 PM,Vruschikam,Makaram upto 10:10 AM,01:32 PM to 02:55 PM,09:22 AM to 10:45 AM,06:35 AM to 07:58 AM,11:46 AM to 12:31 PM,02:44 PM to 03:29 PM,11:48 AM to 01:21 PM,"05:02 AM to 06:38 AM, Dec 10","['Skanda Sashti', 'Subrahmanya Sashti', 'Champa Shashthi']",
343,2021-12-10,telugu,"Hyderabad, India",06:36 AM,05:43 PM,12:06 PM,11:58 PM,1943 Plava,Margasiramu,Shukrawara,Sukla Pakshamulu,Sapthami upto 07:09 PM,Shathabhisha upto 09:48 PM,Harshana upto 08:22 AM,Vanija upto 07:09 PM,Vruschikam,Kumbham,10:46 AM to 12:09 PM,07:59 AM to 09:22 AM,02:56 PM to 04:19 PM,11:47 AM to 12:31 PM,12:31 PM to 01:16 PM,02:37 PM to 04:13 PM,"04:24 AM to 06:03 AM, Dec 11",,
344,2021-12-11,telugu,"Hyderabad, India",06:36 AM,05:43 PM,12:44 PM,"12:50 AM, Dec 12",1943 Plava,Margasiramu,Shaniwara,Sukla Pakshamulu,Ashtami upto 07:12 PM,Poorvabhadra upto 10:32 PM,"Siddhi upto 06:04 AM, Dec 12",Bava upto 07:12 PM,Vruschikam,Kumbham upto 04:17 PM,09:23 AM to 10:46 AM,06:36 AM to 07:59 AM,01:33 PM to 02:56 PM,11:47 AM to 12:32 PM,07:21 AM to 08:05 AM,02:17 PM to 03:56 PM,,['Masik Durgashtami'],
345,2021-12-12,telugu,"Hyderabad, India",06:37 AM,05:43 PM,01:20 PM,"01:40 AM, Dec 13",1943 Plava,Margasiramu,Raviwara,Sukla Pakshamulu,Navami upto 08:02 PM,Uttharabhadra upto 12:00 PM,"Vyatipata upto 05:46 AM, Dec 13",Kaulava upto 08:02 PM,Vruschikam,Meenam,04:20 PM to 05:43 PM,02:57 PM to 04:20 PM,12:10 PM to 01:33 PM,11:48 AM to 12:32 PM,04:14 PM to 04:59 PM,06:54 PM to 08:36 PM,08:43 AM to 10:25 AM,,
346,2021-12-13,telugu,"Hyderabad, India",06:37 AM,05:44 PM,01:54 PM,"02:28 AM, Dec 14",1943 Plava,Margasiramu,Somawara,Sukla Pakshamulu,Dasami upto 09:32 PM,"Revathi upto 02:05 AM, Dec 14","Variyana upto 05:57 AM, Dec 14",Gara upto 09:32 PM,Vruschikam,"Meenam upto 02:05 AM, Dec 14",08:01 AM to 09:24 AM,01:34 PM to 02:57 PM,10:47 AM to 12:10 PM,11:48 AM to 12:33 PM,02:46 PM to 03:30 PM,"11:29 PM to 01:13 AM, Dec 14",01:03 PM to 02:47 PM,,
347,2021-12-14,telugu,"Hyderabad, India",06:38 AM,05:44 PM,02:29 PM,"03:17 AM, Dec 15",1943 Plava,Margasiramu,Mangalawara,Sukla Pakshamulu,Ekadasi upto 11:35 PM,"Aswini upto 04:40 AM, Dec 15","Paridha upto 06:30 AM, Dec 15",Vishti upto 11:35 PM,Vruschikam,Mesham,02:57 PM to 04:21 PM,12:11 PM to 01:34 PM,09:24 AM to 10:48 AM,11:49 AM to 12:33 PM,10:54 PM to 11:45 PM,08:42 PM to 10:28 PM,"12:15 AM to 02:01 AM, Dec 15","['Mokshada Ekadashi goo.gl/Jtj8c2', 'Gita Jayanti', 'Vaishnava Guruvayur Ekadashi goo.gl/rpFFGv']",
348,2021-12-15,telugu,"Hyderabad, India",06:38 AM,05:44 PM,03:04 PM,"04:06 AM, Dec 16",1943 Plava,Margasiramu,Budhawara,Sukla Pakshamulu,"Dwadasi upto 02:01 AM, Dec 16",Bharani upto Full Night,Shiva upto Full Night,"Balava upto 02:01 AM, Dec 16","Vruschikam upto 03:58 AM, Dec 16",Mesham,12:11 PM to 01:35 PM,10:48 AM to 12:11 PM,08:02 AM to 09:25 AM,None,11:49 AM to 12:34 PM,"02:12 AM to 04:00 AM, Dec 16",03:26 PM to 05:14 PM,"['Mokshada Ekadashi Parana goo.gl/Jtj8c2', 'Matsya Dwadashi']",
349,2021-12-16,telugu,"Hyderabad, India",06:39 AM,05:45 PM,03:42 PM,"04:57 AM, Dec 17",1943 Plava,Margasiramu,Guruwara,Sukla Pakshamulu,"Thrayodasi upto 04:40 AM, Dec 17",Bharani upto 07:35 AM,Shiva upto 07:18 AM,"Taitila upto 04:40 AM, Dec 17",Dhanussu,Mesham upto 02:21 PM,01:35 PM to 02:58 PM,09:25 AM to 10:49 AM,06:39 AM to 08:02 AM,11:50 AM to 12:34 PM,02:47 PM to 03:32 PM,,09:08 PM to 10:56 PM,"['Pradosh Vratam', 'Hanuman Jayanti *Kannada', 'Dhanu Sankranti goo.gl/9nEhFQ', 'Masik Karthigai']",
350,2021-12-17,telugu,"Hyderabad, India",06:40 AM,05:45 PM,04:22 PM,"05:48 AM, Dec 18",1943 Plava,Margasiramu,Shukrawara,Sukla Pakshamulu,Chathurdasi upto Full Night,Kriththika upto 10:41 AM,Siddha upto 08:14 AM,Vanija upto Full Night,Dhanussu,Vrushabham,10:49 AM to 12:12 PM,08:03 AM to 09:26 AM,02:59 PM to 04:22 PM,11:50 AM to 12:35 PM,12:35 PM to 01:19 PM,07:58 AM to 09:47 AM,"04:46 AM to 06:35 AM, Dec 18",,
351,2021-12-18,telugu,"Hyderabad, India",06:40 AM,05:46 PM,05:06 PM,"06:41 AM, Dec 19",1943 Plava,Margasiramu,Shaniwara,Sukla Pakshamulu,Chathurdasi upto 07:24 AM,Rohini upto 01:49 PM,Sadhya upto 09:13 AM,Vishti upto 08:45 PM,Dhanussu,"Vrushabham upto 03:22 AM, Dec 19",09:26 AM to 10:50 AM,06:40 AM to 08:03 AM,01:36 PM to 02:59 PM,11:51 AM to 12:35 PM,07:24 AM to 08:09 AM,10:12 AM to 12:00 PM,08:08 PM to 09:56 PM,"['Margashirsha Purnima Vrat', 'Anvadhan', 'Dattatreya Jayanti', 'Rohini Vrat']",
352,2021-12-19,telugu,"Hyderabad, India",06:41 AM,05:46 PM,05:54 PM,No Moonset,1943 Plava,Margasiramu,Raviwara,Sukla Pakshamulu,Pournami upto 10:05 AM,Mrigasira upto 04:53 PM,Shubha upto 10:10 AM,Balava upto 11:22 PM,Dhanussu,Mithunam,04:23 PM to 05:46 PM,03:00 PM to 04:23 PM,12:13 PM to 01:37 PM,11:51 AM to 12:36 PM,04:17 PM to 05:02 PM,06:57 AM to 08:45 AM,"02:17 AM to 04:05 AM, Dec 20","['Margashirsha Purnima', 'Ishti', 'Annapurna Jayanti', 'Bhairavi Jayanti']",
